region_code,admin_level,start_date,end_date,region_name
760,country,NA,NA,Syrian Arab Republic
762,country,NA,NA,Tajikistan
764,country,NA,NA,Thailand
768,country,NA,NA,Togo
776,country,NA,NA,Tonga
780,country,NA,NA,Trinidad and Tobago
784,country,NA,NA,United Arab Emirates
788,country,NA,NA,Tunisia
792,country,NA,NA,Turkey
795,country,NA,NA,Turkmenistan
798,country,NA,NA,Tuvalu
800,country,NA,NA,Uganda
804,country,NA,NA,Ukraine
807,country,NA,NA,The former Yugoslav Republic of Macedonia
818,country,NA,NA,Egypt
826,country,NA,NA,United Kingdom
834,country,NA,NA,United Republic of Tanzania
840,country,NA,NA,United States of America
850,country,NA,NA,United States Virgin Islands
854,country,NA,NA,Burkina Faso
858,country,NA,NA,Uruguay
860,country,NA,NA,Uzbekistan
862,country,NA,NA,Venezuela (Bolivarian Republic of)
882,country,NA,NA,Samoa
887,country,NA,NA,Yemen
894,country,NA,NA,Zambia
